Time [s],Lap,Lap Time [s],Speed [km/h],RPM,Gear,Throttle [%],Brake [%],Steering [deg]
8.85,0,8.85,33.46,6049,1,37.7,0,43.61
8.9,0,8.9,33.74,6092,1,38.5,0,39.03
8.95,0,8.95,34.04,6137,1,39.02,0,35.25
9,0,9,34.31,6180,1,39.31,0,31.91
9.05,0,9.05,34.63,6230,1,39.09,0,27.55
9.1,0,9.1,34.95,6277,1,37.85,0,22.77
9.15,0,9.15,35.26,6317,1,36.41,0,18.5
9.2,0,9.2,35.56,6357,1,34.21,0,13.88
9.25,0,9.25,35.83,6385,1,28.59,0,8.67
9.3,0,9.3,36.03,6380,1,17.36,0,2.66
9.35,0,9.35,36.07,6331,1,0,0,-2.94
9.4,0,9.4,35.92,6294,1,0,0,-6.96
9.45,0,9.45,35.71,6265,1,0,0,-11.04
9.5,0,9.5,35.5,6233,1,0,0,-14.87
9.55,0,9.55,35.31,6199,1,0,0,-19.2
9.6,0,9.6,35.13,6169,1,0,0,-23.39
9.65,0,9.65,34.91,6132,1,0,0.01,-28.78
9.7,0,9.7,34.71,6098,1,0,0.1,-33.45
9.75,0,9.75,34.5,6063,1,0,0.22,-37.95
9.8,0,9.8,34.27,6024,1,0,0.38,-42.51
9.85,0,9.85,34.03,5984,1,0,0.47,-47.09
9.9,0,9.9,33.79,5944,1,0,0.5,-50.98
9.95,0,9.95,33.53,5901,1,0,0.48,-54.56
10,0,10,33.26,5857,1,0,0.42,-57.48
10.05,0,10.05,33.01,5815,1,0,0.3,-59.66
10.1,0,10.1,32.73,5768,1,0,0.13,-62.14
10.15,0,10.15,32.48,5726,1,0,0.02,-64.28
10.2,0,10.2,32.23,5684,1,0,0,-66.38
10.25,0,10.25,31.94,5637,1,0,0,-68.41
10.3,0,10.3,31.69,5594,1,0,0,-69.75
10.35,0,10.35,31.43,5550,1,0,0,-70.81
10.4,0,10.4,31.16,5504,1,0,0,-71.59
10.45,0,10.45,30.88,5456,1,0,0,-71.98
10.5,0,10.5,30.64,5418,1,3.17,0,-72.04
10.55,0,10.55,30.43,5392,1,6.45,0,-71.94
10.6,0,10.61,30.24,5370,1,10.3,0,-71.42
10.65,0,10.65,30.11,5364,1,13.87,0,-70.39
10.7,0,10.7,30,5367,1,17.97,0,-68.48
10.75,0,10.75,29.97,5375,1,21.78,0,-65.59
10.8,0,10.8,29.99,5390,1,24.9,0,-61.61
10.85,0,10.85,30.09,5410,1,27.83,0,-55.9
10.9,0,10.9,30.25,5433,1,29.35,0,-48.65
10.95,0,10.95,30.44,5456,1,30.42,0,-41
11,0,11,30.68,5490,1,32.55,0,-33.26
11.05,0,11.05,30.9,5532,1,35.97,0,-27.62
11.1,0,11.1,31.15,5584,1,38.9,0,-22.41
11.15,0,11.15,31.48,5646,1,41.12,0,-15.88
11.2,0,11.2,31.8,5700,1,40.48,0,-8.54
11.25,0,11.25,32.13,5741,1,35.28,0,-0.46
11.3,0,11.3,32.43,5757,1,24.2,0,7.77
11.35,0,11.35,32.55,5760,1,16.82,0,14.1
11.4,0,11.4,32.58,5758,1,12.91,0,19.34
11.45,0,11.45,32.56,5749,1,10.74,0,23.73
11.5,0,11.5,32.52,5742,1,10.74,0,26.85
11.55,0,11.55,32.47,5738,1,12.02,0,30.38
11.6,0,11.6,32.42,5736,1,12.67,0,34.77
11.65,0,11.65,32.38,5730,1,12.45,0,38.76
11.7,0,11.7,32.34,5720,1,10.62,0,42.51
11.75,0,11.75,32.27,5696,1,5.37,0,45.99
11.8,0,11.8,32.13,5658,1,0,0,48.45
11.85,0,11.85,31.95,5626,1,4.22,0,50.3
11.9,0,11.9,31.78,5616,1,10.98,0,51.63
11.95,0,11.95,31.67,5630,1,18.68,0,52.41
12,0,12,31.64,5655,1,24.56,0,52.62
12.05,0,12.05,31.7,5694,1,30.42,0,51.89
12.1,0,12.1,31.83,5732,1,34.13,0,50.93
12.15,0,12.15,32,5777,1,37.99,0,50.19
12.2,0,12.2,32.24,5836,1,42.34,0,49.97
12.25,0,12.25,32.51,5904,1,46.2,0,49.66
12.3,0,12.3,32.79,5979,1,49.96,0,48.97
12.35,0,12.35,33.17,6072,1,53.16,0,47.5
12.4,0,12.4,33.54,6161,1,55.27,0,45.36
12.45,0,12.45,33.96,6254,1,57.09,0,43.3
12.5,0,12.5,34.47,6365,1,59.15,0,41.53
12.55,0,12.55,34.97,6464,1,60.59,0,39.7
12.6,0,12.6,35.52,6563,1,62.49,0,37.09
12.65,0,12.65,36.18,6684,1,65.81,0,33.22
12.7,0,12.7,36.82,6802,1,69.38,0,29.8
12.75,0,12.75,37.52,6933,1,73.21,0,27.09
12.8,0,12.8,38.38,7100,1,79.75,0,24.93
12.85,0,12.85,39.21,7264,1,83.59,0,23.64
12.9,0,12.9,40.08,7440,1,86.28,0,22.48
12.95,0,12.95,41.12,7648,1,89.75,0,21.66
13,0,13,42.09,7844,1,92.99,0,21.19
13.05,0,13.05,43.1,8053,1,96.14,0,20.45
13.1,0,13.1,44.22,8281,1,99.29,0,18.79
13.15,0,13.16,45.45,8519,1,100,0,16.06
13.2,0,13.2,46.58,8727,1,100,0,12.81
13.25,0,13.25,47.73,8936,1,100,0,9.48
13.3,0,13.3,48.98,9160,1,100,0,6.24
13.35,0,13.35,50.18,9372,1,100,0,3.55
13.4,0,13.4,51.55,9616,1,100,0,0.73
13.45,0,13.45,52.77,9841,1,100,0,-1.7
13.5,0,13.5,54.01,10074,1,100,0,-3.55
13.55,0,13.55,55.41,10334,1,100,0,-5
13.6,0,13.61,56.74,10579,1,100,0,-6.11
13.65,0,13.65,56.98,10334,0,100,0,-6.73
13.7,0,13.7,57.18,9132,2,100,0,-6.46
13.75,0,13.75,58.71,9150,2,100,0,-6.12
13.8,0,13.8,60.17,9207,2,100,0,-7.1
13.85,0,13.85,61.42,9376,2,100,0,-7.88
13.9,0,13.91,62.55,9550,2,100,0,-7.81
13.95,0,13.95,63.64,9712,2,100,0,-8.09
14,0,14,64.73,9883,2,100,0,-8.14
14.05,0,14.05,65.96,10081,2,100,0,-8.09
14.1,0,14.1,67,10241,2,100,0,-7.95
14.15,0,14.15,68.25,10430,2,100,0,-7.5
14.2,0,14.2,69.35,10596,2,100,0,-6.96
14.25,0,14.25,70.46,10759,2,100,0,-6.53
14.3,0,14.3,71.7,10938,2,100,0,-6.27
14.35,0,14.35,72.79,11096,2,100,0,-6.28
14.4,0,14.4,73.87,11253,2,100,0,-6.5
14.45,0,14.45,75.08,11416,2,92.04,0,-6.91
14.5,0,14.5,76.13,11464,2,68.87,0.13,-6.98
14.55,0,14.55,76.85,11404,2,42.53,0.61,-6.8
14.6,0,14.6,77.16,11281,2,20.53,2.06,-6.42
14.65,0,14.66,76.96,11111,2,2.54,4.78,-6.03
14.7,0,14.7,76.38,10965,2,0,11,-5.92
14.75,0,14.75,75.54,10831,2,0,16.6,-5.96
14.8,0,14.8,74.39,10664,2,0,23.19,-6.11
14.85,0,14.85,73.24,10500,2,0,26.52,-6.53
14.9,0,14.9,72.03,10329,2,0,27.51,-7.31
14.95,0,14.95,70.71,10146,2,0,22.98,-8.45
15,0,15,69.66,10002,2,0,19.98,-9.2
15.05,0,15.05,68.73,9873,2,0,14.41,-9.48
15.1,0,15.1,67.86,9754,2,0,10.88,-9.52
15.15,0,15.15,67.16,9656,2,0,7.32,-9.55
15.2,0,15.2,66.48,9560,2,0,5,-9.55
15.25,0,15.25,65.92,9481,2,0,3.84,-9.52
15.3,0,15.3,65.39,9406,2,0,3.23,-9.79
15.35,0,15.35,64.82,9326,2,0,2.27,-10.47
15.4,0,15.4,64.34,9258,2,0,1.79,-11.27
15.45,0,15.45,63.87,9192,2,0,1.08,-12.08
15.5,0,15.5,63.37,9121,2,0,0.65,-13.1
15.55,0,15.55,62.9,9056,2,0,0.46,-13.96
15.6,0,15.6,62.47,8995,2,0,0.21,-14.56
15.65,0,15.65,62.05,8935,2,0,0.08,-15.21
15.7,0,15.7,61.58,8868,2,0,0.01,-16.23
15.75,0,15.75,61.16,8808,2,0,0,-17.24
15.8,0,15.8,60.74,8749,2,0,0,-18.02
15.85,0,15.86,60.27,8682,2,0,0,-18.19
15.9,0,15.9,59.85,8624,2,0,0,-17.9
15.95,0,15.95,59.44,8565,2,0,0,-17.43
16,0,16,58.99,8500,2,0,0,-16.9
16.05,0,16.05,58.61,8446,2,0,0,-16.26
16.1,0,16.1,58.2,8387,2,0,0,-14.79
16.15,0,16.16,57.77,8325,2,0,0,-12.86
16.2,0,16.2,57.42,8276,2,0,0,-11.12
16.25,0,16.25,57.04,8224,2,2.27,0,-9.05
16.3,0,16.3,56.7,8194,2,7.45,0,-6.6
16.35,0,16.35,56.44,8177,2,11.64,0,-3.84
16.4,0,16.4,56.25,8163,2,14.09,0,-0.71
16.45,0,16.45,56.1,8144,2,13.67,0,2.36
16.5,0,16.5,55.96,8113,2,10.06,0,4.79
16.55,0,16.55,55.77,8053,2,0,0,7.5
16.6,0,16.6,55.48,8000,2,0,0,9.99
16.65,0,16.65,55.13,7952,2,0,0.05,11.91
16.7,0,16.7,54.78,7904,2,0,0.1,12.8
16.75,0,16.75,54.46,7858,2,0,0.08,13.74
16.8,0,16.8,54.11,7809,2,0,0.03,15.5
16.85,0,16.85,53.76,7760,2,0,0.05,17.93
16.9,0,16.9,53.43,7713,2,0,0.18,19.95
16.95,0,16.95,53.07,7662,2,0,0.34,21.29
17,0,17,52.72,7614,2,0,0.19,21.73
17.05,0,17.05,52.35,7560,2,0,0,22.23
17.1,0,17.1,52.01,7512,2,0,0,23.45
17.15,0,17.15,51.67,7464,2,0,0,25.34
17.2,0,17.2,51.3,7416,2,2.54,0,27.29
17.25,0,17.25,50.97,7390,2,7.93,0,28.45
17.3,0,17.3,50.68,7378,2,15.19,0,29.13
17.35,0,17.35,50.49,7383,2,20.17,0,29.95
17.4,0,17.4,50.34,7393,2,23.1,0,31.25
17.45,0,17.45,50.24,7399,2,24.66,0,32.94
17.5,0,17.5,50.17,7398,2,24.46,0,34.4
17.55,0,17.55,50.11,7391,2,24.46,0,35.25
17.6,0,17.6,50.04,7387,2,26.25,0,35.57
17.65,0,17.65,49.98,7396,2,29.04,0,35.63
17.7,0,17.7,49.95,7416,2,32.3,0,35.33
17.75,0,17.75,49.97,7444,2,35.43,0,34.54
17.8,0,17.8,50.04,7475,2,37.7,0,32.98
17.85,0,17.85,50.16,7500,2,38.97,0,30.98
17.9,0,17.9,50.32,7521,2,38.97,0,28.74
17.95,0,17.95,50.53,7540,2,39.09,0,25.84
18,0,18,50.75,7558,2,39.6,0,23.38
18.05,0,18.05,50.97,7582,2,40.85,0,21.25
18.1,0,18.1,51.22,7614,2,42.05,0,18.9
18.15,0,18.15,51.5,7648,2,42.83,0,16.25
18.2,0,18.2,51.81,7680,2,42.98,0,12.92
18.25,0,18.25,52.14,7713,2,43.32,0,8.73
18.3,0,18.3,52.43,7746,2,44.49,0,4.68
18.35,0,18.35,52.78,7794,2,47.3,0,-0.12
18.4,0,18.4,53.16,7854,2,51.02,0,-4.82
18.45,0,18.45,53.54,7926,2,55.61,0,-8.81
18.5,0,18.5,53.99,8019,2,60.59,0,-11.99
18.55,0,18.55,54.5,8122,2,65.47,0,-14.38
18.6,0,18.6,55.02,8224,2,68.13,0,-16.05
18.65,0,18.65,55.61,8331,2,69.67,0,-17.56
18.7,0,18.7,56.22,8432,2,69.16,0,-18.95
18.75,0,18.75,56.81,8520,2,66.39,0,-20.2
18.8,0,18.8,57.36,8593,2,61.15,0,-21.12
18.85,0,18.85,57.81,8644,2,55.97,0,-21.74
18.9,0,18.9,58.2,8683,2,51.26,0,-22.23
18.95,0,18.95,58.55,8709,2,44.37,0,-22.67
19,0,19,58.79,8727,2,42.34,0,-23.12
19.05,0,19.05,58.97,8752,2,42.69,0,-23.61
19.1,0,19.1,59.14,8788,2,45.17,0,-24.05
19.15,0,19.16,59.36,8843,2,49.57,0,-24.4
19.2,0,19.2,59.58,8896,2,52.45,0,-24.63
19.25,0,19.25,59.89,8959,2,53.16,0,-24.88
19.3,0,19.3,60.19,9008,2,52.77,0,-25.03
19.35,0,19.35,60.49,9055,2,52.62,0,-25.06
19.4,0,19.4,60.82,9108,2,52.9,0,-25.02
19.45,0,19.45,61.13,9160,2,53.75,0,-24.85
19.5,0,19.5,61.44,9214,2,55.27,0,-24.65
19.55,0,19.55,61.76,9273,2,57.02,0,-24.34
19.6,0,19.6,62.13,9340,2,59.22,0,-23.84
19.65,0,19.65,62.53,9418,2,62.49,0,-23.08
19.7,0,19.7,62.95,9503,2,66.38,0,-22.15
19.75,0,19.75,63.5,9617,2,71.99,0,-20.72
19.8,0,19.8,64.07,9733,2,76.09,0,-18.87
19.85,0,19.85,64.72,9854,2,79.68,0,-16.68
19.9,0,19.9,65.49,9990,2,82.88,0,-14.19
19.95,0,19.95,66.29,10122,2,85.37,0,-11.83
20,0,20,67.26,10270,2,87.65,0,-9.27
20.05,0,20.05,68.18,10399,2,88.28,0,-6.98
20.1,0,20.1,69.13,10523,2,88.59,0,-4.62
20.15,0,20.15,70.15,10652,2,88.59,0,-2.27
20.2,0,20.2,71.24,10782,2,87.03,0,-0.14
20.25,0,20.25,72.18,10864,2,77.88,0,1.75
20.3,0,20.3,72.98,10856,2,53.28,0,3.38
20.35,0,20.35,73.47,10741,2,18.26,0.02,4.6
20.4,0,20.4,73.43,10584,2,0,0.14,5.22
20.45,0,20.45,72.95,10474,2,0,0.79,6.32
20.5,0,20.5,72.42,10398,2,0,1.66,7.45
20.55,0,20.55,71.86,10320,2,0,2.23,8.55
20.6,0,20.6,71.22,10231,2,0,2.91,9.29
20.65,0,20.65,70.65,10150,2,0,2.94,9.65
20.7,0,20.7,70.05,10065,2,0,3.08,10.09
20.75,0,20.75,69.48,9985,2,0,3.05,10.62
20.8,0,20.8,68.85,9896,2,0,2.77,11.3
20.85,0,20.85,68.3,9819,2,0,2.27,11.38
20.9,0,20.9,67.78,9745,2,0,1.54,11.04
20.95,0,20.95,67.24,9669,2,0,0.94,10.91
21,0,21,66.75,9600,2,0,0.72,11.33
21.05,0,21.05,66.21,9524,2,0,0.66,12.13
21.1,0,21.1,65.74,9457,2,0,0.56,12.96
21.15,0,21.15,65.27,9390,2,0,0.49,13.66
21.2,0,21.2,64.75,9316,2,0,0.43,14.59
21.25,0,21.25,64.28,9251,2,0,0.48,15.69
21.3,0,21.3,63.81,9185,2,0,0.71,16.73
21.35,0,21.35,63.28,9110,2,0,0.99,18.08
21.4,0,21.4,62.79,9041,2,0,1.63,18.91
21.45,0,21.45,62.29,8969,2,0,2.39,19.12
21.5,0,21.5,61.7,8884,2,0,3.99,18.71
21.55,0,21.55,61.14,8803,2,0,5.36,18.03
21.6,0,21.6,60.54,8718,2,0,6.6,17.32
21.65,0,21.65,59.9,8625,2,0,7.19,16.57
21.7,0,21.7,59.22,8530,2,0,6.43,15.36
21.75,0,21.75,58.65,8449,2,0,5.71,13.86
21.8,0,21.8,58.12,8374,2,0,5,10.64
21.85,0,21.86,57.57,8294,2,0,4.05,5.57
21.9,0,21.9,57.12,8230,2,0,3.18,0.7
21.95,0,21.95,56.68,8168,2,0,2.58,-2.96
22,0,22,56.29,8112,2,0,2.16,-5.86
22.05,0,22.05,55.9,8060,2,0,1.87,-9.88
22.1,0,22.1,55.48,8002,2,0,1.45,-15.22
22.15,0,22.15,55.1,7951,2,0,1.15,-20.2
22.2,0,22.2,54.72,7899,2,0,1.02,-25.12
22.25,0,22.25,54.28,7838,2,0,0.93,-29.87
22.3,0,22.3,53.87,7782,2,0,0.8,-33.62
22.35,0,22.35,53.44,7724,2,0,0.68,-36.96
22.4,0,22.4,52.97,7660,2,0,0.71,-39.88
22.45,0,22.45,52.45,7590,2,0,0.72,-41.71
22.5,0,22.5,51.97,7525,2,0,0.79,-41.9
22.55,0,22.55,51.49,7458,2,0,0.89,-40.45
22.6,0,22.6,50.98,7386,2,0,1.06,-36.77
22.65,0,22.66,50.42,7304,2,0,1.02,-30.73
22.7,0,22.7,50.01,7242,2,0,0.94,-24.02
22.75,0,22.75,49.59,7174,2,0,0.68,-15.36
22.8,0,22.8,49.25,7115,2,0,0.39,-6.97
22.85,0,22.85,48.94,7064,2,0,0.21,-0.13
22.9,0,22.91,48.62,7017,2,0,0.05,7.18
22.95,0,22.95,48.36,6981,2,0,0.01,15.14
23,0,23,48.06,6947,2,0,0.02,23.55
23.05,0,23.05,47.77,6910,2,0,0.03,30.62
23.1,0,23.1,47.46,6869,2,0,0.04,35.7
23.15,0,23.15,47.09,6820,2,0,0.06,39.35
23.2,0,23.2,46.75,6773,2,0,0.06,41.5
23.25,0,23.25,46.4,6725,2,0,0.05,43.67
23.3,0,23.3,45.98,6669,2,0,0.03,45.84
23.35,0,23.35,45.6,6618,2,0,0.01,47.09
23.4,0,23.4,45.21,6565,2,0,0,46.26
23.45,0,23.45,44.78,6516,2,7.3,0,41.63
23.5,0,23.5,44.48,6507,2,15.48,0,36.48
23.55,0,23.55,44.24,6524,2,22.63,0,31.59
23.6,0,23.6,44.13,6546,2,27.05,0,27.35
23.65,0,23.66,44.13,6566,2,30.52,0,21.27
23.7,0,23.7,44.25,6574,2,31.57,0,13.75
23.75,0,23.75,44.46,6575,2,32.94,0,4.91
23.8,0,23.8,44.71,6586,2,35.36,0,-4.85
23.85,0,23.85,44.96,6613,2,39.41,0,-12.99
23.9,0,23.9,45.22,6674,2,44.3,0,-20.97
